A lion liked that the hippo rolled .	* hippo ( x _ 5 ) ; lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A sailor drew Charlie .	sailor ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Lina ate Ava .	eat . agent ( x _ 1 , Lina ) AND eat . theme ( x _ 1 , Ava )	Lina_subj_1100_delimited
A princess baked .	princess ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lion poked Charlie .	* lion ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Emma confessed that the newspaper shattered .	* newspaper ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A girl supported that Ava blessed Emma .	girl ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 5 ) AND bless . agent ( x _ 5 , Ava ) AND bless . theme ( x _ 5 , Emma )	bless_active_1100_delimited
A girl blessed a guitar on the cookie .	* cookie ( x _ 7 ) ; girl ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND guitar ( x _ 4 ) AND guitar . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The girl shipped a jar on the bed to Emma .	* girl ( x _ 1 ) ; * bed ( x _ 7 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Emma ) AND jar ( x _ 4 ) AND jar . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A president liked that the drink shattered .	* drink ( x _ 5 ) ; president ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The dog believed that Noah respected that a strawberry was squeezed .	* dog ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND respect . agent ( x _ 5 , Noah ) AND respect . ccomp ( x _ 5 , x _ 10 ) AND strawberry ( x _ 8 ) AND squeeze . theme ( x _ 10 , x _ 8 )	squeeze_passive_1100_delimited
The boy thought that Elizabeth baked .	* boy ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Elizabeth )	bake_omitted_transitive_1100_delimited
A bee saw Charlie .	bee ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Benjamin liked that a cat shattered .	like . agent ( x _ 1 , Benjamin ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Liam believed that Emma baked .	believe . agent ( x _ 1 , Liam ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A cobra stabbed the cake .	* cake ( x _ 4 ) ; cobra ( x _ 1 ) AND stab . agent ( x _ 2 , x _ 1 ) AND stab . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked a cockroach on the stool .	* stool ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 ) AND cockroach . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah blessed a cake on the stage .	* stage ( x _ 6 ) ; bless . agent ( x _ 1 , Noah ) AND bless . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Jaxon shattered .	shatter . theme ( x _ 1 , Jaxon )	shatter_unaccusative_1100_delimited
The director teleported the prisoner the block .	* director ( x _ 1 ) ; * prisoner ( x _ 4 ) ; * block ( x _ 6 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The crocodile appreciated that a hippo floated .	* crocodile ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The hedgehog served the girl the cake .	* hedgehog ( x _ 1 ) ; * girl ( x _ 4 ) ; * cake ( x _ 6 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
Olivia liked that a dog baked .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A teacher blessed a donut in the room .	* room ( x _ 7 ) ; teacher ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Elizabeth helped a cockroach beside a poster .	help . agent ( x _ 1 , Elizabeth ) AND help . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 ) AND cockroach . nmod . beside ( x _ 3 , x _ 6 ) AND poster ( x _ 6 )	cockroach_obj_1100_delimited
A boy cleaned Charlie .	boy ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Liam heard Charlie .	hear . agent ( x _ 1 , Liam ) AND hear . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
The producer admired that a hippo burned .	* producer ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Christopher ate Charlie .	eat . agent ( x _ 1 , Christopher ) AND eat . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
The kitty said that the child shattered .	* kitty ( x _ 1 ) ; * child ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma believed that a girl baked .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A boy liked that a rose was squeezed .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Lina gave the girl a spoon in a cup .	* girl ( x _ 3 ) ; give . agent ( x _ 1 , Lina ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND spoon ( x _ 5 ) AND spoon . nmod . in ( x _ 5 , x _ 8 ) AND cup ( x _ 8 )	Lina_subj_1100_delimited
The cobra helped a boy .	* cobra ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Isabella rolled the cockroach .	* cockroach ( x _ 3 ) ; roll . agent ( x _ 1 , Isabella ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A guard meant that the raisin was squeezed .	* raisin ( x _ 5 ) ; guard ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl believed that the cake was squeezed .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child blessed Emily .	child ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Emily )	bless_active_1100_delimited
The boy hoped that a hippo froze .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A boy teleported Alexander a balloon .	boy ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Alexander ) AND teleport . theme ( x _ 2 , x _ 5 ) AND balloon ( x _ 5 )	teleport_double_object_dative_1100_delimited
A prince confessed that a boy shattered .	prince ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl noticed that the bear baked .	* girl ( x _ 1 ) ; * bear ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The hedgehog gave Emma the cake in a house .	* hedgehog ( x _ 1 ) ; * cake ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	hedgehog_subj_1100_delimited
A giraffe shipped a donut to the chicken .	* chicken ( x _ 7 ) ; giraffe ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 7 ) AND donut ( x _ 4 )	ship_PP_dative_1100_delimited
A cobra helped the dog .	* dog ( x _ 4 ) ; cobra ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The chief shattered .	* chief ( x _ 1 ) ; shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The cat blessed Ava .	* cat ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Liam shipped the balloon on a surface to a girl .	* balloon ( x _ 3 ) ; ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND balloon . nmod . on ( x _ 3 , x _ 6 ) AND surface ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
The cobra respected the fruit .	* cobra ( x _ 1 ) ; * fruit ( x _ 4 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Jackson shattered .	shatter . theme ( x _ 1 , Jackson )	shatter_unaccusative_1100_delimited
The hedgehog lended the cat the donut in the house .	* hedgehog ( x _ 1 ) ; * cat ( x _ 4 ) ; * donut ( x _ 6 ) ; * house ( x _ 9 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Emma shipped the balloon to Sophia .	* balloon ( x _ 3 ) ; ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Sophia )	ship_PP_dative_1100_delimited
Lucas shipped the rose on a stage to a girl .	* rose ( x _ 3 ) ; ship . agent ( x _ 1 , Lucas ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND rose . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
Liam confessed that a cake was squeezed .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma declared that Lina snoozed .	declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND snooze . agent ( x _ 4 , Lina )	Lina_subj_1100_delimited
The cat said that the hedgehog froze a biscuit beside a cabinet .	* cat ( x _ 1 ) ; * hedgehog ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND freeze . agent ( x _ 6 , x _ 5 ) AND freeze . theme ( x _ 6 , x _ 8 ) AND biscuit ( x _ 8 ) AND biscuit . nmod . beside ( x _ 8 , x _ 11 ) AND cabinet ( x _ 11 )	hedgehog_subj_1100_delimited
The bird liked that the cake shattered .	* bird ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A passenger noticed that Noah painted Charlie .	passenger ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND paint . agent ( x _ 5 , Noah ) AND paint . theme ( x _ 5 , Charlie )	Charlie_obj_1100_delimited
The bunny liked that the cookie was squeezed .	* bunny ( x _ 1 ) ; * cookie ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A bear believed that Layla shipped the cookie to the girl .	* cookie ( x _ 7 ) ; * girl ( x _ 10 ) ; bear ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND ship . agent ( x _ 5 , Layla ) AND ship . theme ( x _ 5 , x _ 7 ) AND ship . recipient ( x _ 5 , x _ 10 )	ship_PP_dative_1100_delimited
Scarlett baked .	bake . agent ( x _ 1 , Scarlett )	bake_omitted_transitive_1100_delimited
Oliver teleported Jayden a cake on a stage .	teleport . agent ( x _ 1 , Oliver ) AND teleport . recipient ( x _ 1 , Jayden ) AND teleport . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	teleport_double_object_dative_1100_delimited
A hedgehog preferred to nap .	hedgehog ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A boy liked that a cookie was squeezed .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child rolled the cockroach .	* cockroach ( x _ 4 ) ; child ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The hedgehog returned a dog the cake .	* hedgehog ( x _ 1 ) ; * cake ( x _ 6 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , x _ 4 ) AND return . theme ( x _ 2 , x _ 6 ) AND dog ( x _ 4 )	hedgehog_subj_1100_delimited
The girl liked that a hedgehog gave Oliver the cake .	* girl ( x _ 1 ) ; * cake ( x _ 9 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hedgehog ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , Oliver ) AND give . theme ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
A cobra helped the princess beside a shoe .	* princess ( x _ 4 ) ; cobra ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND princess . nmod . beside ( x _ 4 , x _ 7 ) AND shoe ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Gabriel shipped a cake beside the book to Liam .	* book ( x _ 6 ) ; ship . agent ( x _ 1 , Gabriel ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Liam ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A baby shipped the donut to Emma .	* donut ( x _ 4 ) ; baby ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Emma )	ship_PP_dative_1100_delimited
A cobra loved the cake .	* cake ( x _ 4 ) ; cobra ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The pony fed Charlie to Emma .	* pony ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , Charlie ) AND feed . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
Emma returned the cockroach beside the table to Owen .	* cockroach ( x _ 3 ) ; * table ( x _ 6 ) ; return . agent ( x _ 1 , Emma ) AND return . theme ( x _ 1 , x _ 3 ) AND return . recipient ( x _ 1 , Owen ) AND cockroach . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah helped the cockroach .	* cockroach ( x _ 3 ) ; help . agent ( x _ 1 , Noah ) AND help . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A driver hoped that Lina offered a cake on the boulder to the wolf .	* boulder ( x _ 10 ) ; * wolf ( x _ 13 ) ; driver ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND offer . agent ( x _ 5 , Lina ) AND offer . theme ( x _ 5 , x _ 7 ) AND offer . recipient ( x _ 5 , x _ 13 ) AND cake ( x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 )	Lina_subj_1100_delimited
Liam shipped a cake in a box to Noah .	ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Noah ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND box ( x _ 6 )	ship_PP_dative_1100_delimited
The pen was squeezed .	* pen ( x _ 1 ) ; squeeze . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A baby hoped that Emma baked .	baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
