raohrreinnequrmxhrb held the cat .	* cat ( x _ 3 ) ; hold . agent ( x _ 1 , raohrreinnequrmxhrb ) AND hold . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A resident admired that a boy xmkuczajfqqqryleiaiafrvmtexem .	resident ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A baby noticed that the sandwich frczjmrzxukbcfjhdscsbb .	* sandwich ( x _ 5 ) ; baby ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Ava glpsjpimzeljulgqfnyxkquu the cake to the horse .	* cake ( x _ 3 ) ; * horse ( x _ 6 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Ava ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
A deyitigmwxylfrntame liked the clock .	* clock ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The judge fmvycpxmrfvldgb the girl a cake .	* judge ( x _ 1 ) ; * girl ( x _ 4 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A rkijtgjqamjtwsmcbi inflated a boy .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	hedgehog_subj_1100_delimited
The girl glpsjpimzeljulgqfnyxkquu a bat on the box to Eleanor .	* girl ( x _ 1 ) ; * box ( x _ 7 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Eleanor ) AND bat ( x _ 4 ) AND bat . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Scarlett liked lvuntmgqympvfkmfiqtkfuaahuqi .	like . agent ( x _ 1 , Scarlett ) AND like . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb liked the raisin .	* raisin ( x _ 3 ) ; like . agent ( x _ 1 , raohrreinnequrmxhrb ) AND like . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A penguin oymissttilzmbmwusijerzrlugow Jack .	penguin ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Jack )	bless_active_1100_delimited
A lion liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A sailor drew lvuntmgqympvfkmfiqtkfuaahuqi .	sailor ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb ate Ava .	eat . agent ( x _ 1 , raohrreinnequrmxhrb ) AND eat . theme ( x _ 1 , Ava )	Lina_subj_1100_delimited
A princess xmkuczajfqqqryleiaiafrvmtexem .	princess ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lion poked lvuntmgqympvfkmfiqtkfuaahuqi .	* lion ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma confessed that the newspaper frczjmrzxukbcfjhdscsbb .	* newspaper ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A girl supported that Ava oymissttilzmbmwusijerzrlugow Emma .	girl ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 5 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 5 , Ava ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 5 , Emma )	bless_active_1100_delimited
A girl oymissttilzmbmwusijerzrlugow a guitar on the cookie .	* cookie ( x _ 7 ) ; girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND guitar ( x _ 4 ) AND guitar . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The girl glpsjpimzeljulgqfnyxkquu a jar on the bed to Emma .	* girl ( x _ 1 ) ; * bed ( x _ 7 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Emma ) AND jar ( x _ 4 ) AND jar . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A president liked that the drink frczjmrzxukbcfjhdscsbb .	* drink ( x _ 5 ) ; president ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The dog believed that Noah respected that a strawberry was ouerlymzwaelydwubtwjocd .	* dog ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND respect . agent ( x _ 5 , Noah ) AND respect . ccomp ( x _ 5 , x _ 10 ) AND strawberry ( x _ 8 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 10 , x _ 8 )	squeeze_passive_1100_delimited
The boy thought that Elizabeth xmkuczajfqqqryleiaiafrvmtexem .	* boy ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Elizabeth )	bake_omitted_transitive_1100_delimited
A bee saw lvuntmgqympvfkmfiqtkfuaahuqi .	bee ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Benjamin liked that a cat frczjmrzxukbcfjhdscsbb .	like . agent ( x _ 1 , Benjamin ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Liam believed that Emma xmkuczajfqqqryleiaiafrvmtexem .	believe . agent ( x _ 1 , Liam ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A deyitigmwxylfrntame stabbed the cake .	* cake ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND stab . agent ( x _ 2 , x _ 1 ) AND stab . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked a pdjporsukujytztwepelmsrrxt on the stool .	* stool ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah oymissttilzmbmwusijerzrlugow a cake on the stage .	* stage ( x _ 6 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Noah ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Jaxon frczjmrzxukbcfjhdscsbb .	nrkaimtslyuywwjqnlkazsw . theme ( x _ 1 , Jaxon )	shatter_unaccusative_1100_delimited
The director fmvycpxmrfvldgb the prisoner the block .	* director ( x _ 1 ) ; * prisoner ( x _ 4 ) ; * block ( x _ 6 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The crocodile appreciated that a rmptwfybkolfgpytmytsrkaqkxvql floated .	* crocodile ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The rkijtgjqamjtwsmcbi served the girl the cake .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * girl ( x _ 4 ) ; * cake ( x _ 6 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
Olivia liked that a dog xmkuczajfqqqryleiaiafrvmtexem .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A teacher oymissttilzmbmwusijerzrlugow a donut in the room .	* room ( x _ 7 ) ; teacher ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Elizabeth helped a pdjporsukujytztwepelmsrrxt beside a poster .	help . agent ( x _ 1 , Elizabeth ) AND help . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . beside ( x _ 3 , x _ 6 ) AND poster ( x _ 6 )	cockroach_obj_1100_delimited
A boy cleaned lvuntmgqympvfkmfiqtkfuaahuqi .	boy ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Liam heard lvuntmgqympvfkmfiqtkfuaahuqi .	hear . agent ( x _ 1 , Liam ) AND hear . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The producer admired that a rmptwfybkolfgpytmytsrkaqkxvql burned .	* producer ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Christopher ate lvuntmgqympvfkmfiqtkfuaahuqi .	eat . agent ( x _ 1 , Christopher ) AND eat . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The kitty said that the child frczjmrzxukbcfjhdscsbb .	* kitty ( x _ 1 ) ; * child ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma believed that a girl xmkuczajfqqqryleiaiafrvmtexem .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A boy liked that a rose was ouerlymzwaelydwubtwjocd .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
raohrreinnequrmxhrb gave the girl a spoon in a cup .	* girl ( x _ 3 ) ; give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND spoon ( x _ 5 ) AND spoon . nmod . in ( x _ 5 , x _ 8 ) AND cup ( x _ 8 )	Lina_subj_1100_delimited
The deyitigmwxylfrntame helped a boy .	* deyitigmwxylfrntame ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Isabella rolled the pdjporsukujytztwepelmsrrxt .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; roll . agent ( x _ 1 , Isabella ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A guard meant that the raisin was ouerlymzwaelydwubtwjocd .	* raisin ( x _ 5 ) ; guard ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl believed that the cake was ouerlymzwaelydwubtwjocd .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child oymissttilzmbmwusijerzrlugow Emily .	child ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Emily )	bless_active_1100_delimited
The boy hoped that a rmptwfybkolfgpytmytsrkaqkxvql froze .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A boy fmvycpxmrfvldgb Alexander a balloon .	boy ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Alexander ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND balloon ( x _ 5 )	teleport_double_object_dative_1100_delimited
A prince confessed that a boy frczjmrzxukbcfjhdscsbb .	prince ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl noticed that the bear xmkuczajfqqqryleiaiafrvmtexem .	* girl ( x _ 1 ) ; * bear ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The rkijtgjqamjtwsmcbi gave Emma the cake in a house .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * cake ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	hedgehog_subj_1100_delimited
A giraffe glpsjpimzeljulgqfnyxkquu a donut to the chicken .	* chicken ( x _ 7 ) ; giraffe ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 7 ) AND donut ( x _ 4 )	ship_PP_dative_1100_delimited
A deyitigmwxylfrntame helped the dog .	* dog ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The chief frczjmrzxukbcfjhdscsbb .	* chief ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The cat oymissttilzmbmwusijerzrlugow Ava .	* cat ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu the balloon on a surface to a girl .	* balloon ( x _ 3 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND balloon . nmod . on ( x _ 3 , x _ 6 ) AND surface ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
The deyitigmwxylfrntame respected the fruit .	* deyitigmwxylfrntame ( x _ 1 ) ; * fruit ( x _ 4 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Jackson frczjmrzxukbcfjhdscsbb .	nrkaimtslyuywwjqnlkazsw . theme ( x _ 1 , Jackson )	shatter_unaccusative_1100_delimited
The rkijtgjqamjtwsmcbi lended the cat the donut in the house .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * cat ( x _ 4 ) ; * donut ( x _ 6 ) ; * house ( x _ 9 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Emma glpsjpimzeljulgqfnyxkquu the balloon to Sophia .	* balloon ( x _ 3 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Emma ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Sophia )	ship_PP_dative_1100_delimited
Lucas glpsjpimzeljulgqfnyxkquu the rose on a stage to a girl .	* rose ( x _ 3 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Lucas ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND rose . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
Liam confessed that a cake was ouerlymzwaelydwubtwjocd .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma declared that raohrreinnequrmxhrb snoozed .	declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND snooze . agent ( x _ 4 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
