Benjamin believed that a girl fbstixkaye .	believe . agent ( x _ 1 , Benjamin ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Olivia posted ewhtayiqayw to the boy .	* boy ( x _ 5 ) ; post . agent ( x _ 1 , Olivia ) AND post . theme ( x _ 1 , ewhtayiqayw ) AND post . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The farmer said that Emma believed that a cookie llrdsynve .	* farmer ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND believe . agent ( x _ 5 , Emma ) AND believe . ccomp ( x _ 5 , x _ 9 ) AND cookie ( x _ 8 ) AND ngktsynxan . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
A bowl llrdsynve .	bowl ( x _ 1 ) AND ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Chloe handed a baby ewhtayiqayw .	hand . agent ( x _ 1 , Chloe ) AND hand . recipient ( x _ 1 , x _ 3 ) AND hand . theme ( x _ 1 , ewhtayiqayw ) AND baby ( x _ 3 )	Charlie_obj_1100_delimited
A biscuit was reofoub .	biscuit ( x _ 1 ) AND bnqwpqvbgxj . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Scarlett mbadxfjshhercn the teacher a ball in a house .	* teacher ( x _ 3 ) ; awouimhwu . agent ( x _ 1 , Scarlett ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND ball ( x _ 5 ) AND ball . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam said that Isabella mbadxfjshhercn Noah a cookie .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 4 ) AND awouimhwu . agent ( x _ 4 , Isabella ) AND awouimhwu . recipient ( x _ 4 , Noah ) AND awouimhwu . theme ( x _ 4 , x _ 7 ) AND cookie ( x _ 7 )	teleport_double_object_dative_1100_delimited
The turkey liked that the vynglyyd rolled .	* turkey ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
dvalcxw gave a cat the cake .	* cake ( x _ 5 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 )	Lina_subj_1100_delimited
dvalcxw held the cat .	* cat ( x _ 3 ) ; hold . agent ( x _ 1 , dvalcxw ) AND hold . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A resident admired that a boy fbstixkaye .	resident ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A baby noticed that the sandwich llrdsynve .	* sandwich ( x _ 5 ) ; baby ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Ava wxuhmftxfmev the cake to the horse .	* cake ( x _ 3 ) ; * horse ( x _ 6 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Ava ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
A xblrqcrdnbf liked the clock .	* clock ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The judge mbadxfjshhercn the girl a cake .	* judge ( x _ 1 ) ; * girl ( x _ 4 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A ybsgazjjxtvhdj inflated a boy .	ybsgazjjxtvhdj ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	hedgehog_subj_1100_delimited
The girl wxuhmftxfmev a bat on the box to Eleanor .	* girl ( x _ 1 ) ; * box ( x _ 7 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Eleanor ) AND bat ( x _ 4 ) AND bat . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Scarlett liked ewhtayiqayw .	like . agent ( x _ 1 , Scarlett ) AND like . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
dvalcxw liked the raisin .	* raisin ( x _ 3 ) ; like . agent ( x _ 1 , dvalcxw ) AND like . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A penguin yuwtvqsqtnas Jack .	penguin ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , Jack )	bless_active_1100_delimited
A lion liked that the vynglyyd rolled .	* vynglyyd ( x _ 5 ) ; lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A sailor drew ewhtayiqayw .	sailor ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
dvalcxw ate Ava .	eat . agent ( x _ 1 , dvalcxw ) AND eat . theme ( x _ 1 , Ava )	Lina_subj_1100_delimited
A princess fbstixkaye .	princess ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lion poked ewhtayiqayw .	* lion ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Emma confessed that the newspaper llrdsynve .	* newspaper ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A girl supported that Ava yuwtvqsqtnas Emma .	girl ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 5 ) AND aehljizsegise . agent ( x _ 5 , Ava ) AND aehljizsegise . theme ( x _ 5 , Emma )	bless_active_1100_delimited
A girl yuwtvqsqtnas a guitar on the cookie .	* cookie ( x _ 7 ) ; girl ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND guitar ( x _ 4 ) AND guitar . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The girl wxuhmftxfmev a jar on the bed to Emma .	* girl ( x _ 1 ) ; * bed ( x _ 7 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Emma ) AND jar ( x _ 4 ) AND jar . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A president liked that the drink llrdsynve .	* drink ( x _ 5 ) ; president ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The dog believed that Noah respected that a strawberry was reofoub .	* dog ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND respect . agent ( x _ 5 , Noah ) AND respect . ccomp ( x _ 5 , x _ 10 ) AND strawberry ( x _ 8 ) AND bnqwpqvbgxj . theme ( x _ 10 , x _ 8 )	squeeze_passive_1100_delimited
The boy thought that Elizabeth fbstixkaye .	* boy ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Elizabeth )	bake_omitted_transitive_1100_delimited
A bee saw ewhtayiqayw .	bee ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Benjamin liked that a cat llrdsynve .	like . agent ( x _ 1 , Benjamin ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Liam believed that Emma fbstixkaye .	believe . agent ( x _ 1 , Liam ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A xblrqcrdnbf stabbed the cake .	* cake ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND stab . agent ( x _ 2 , x _ 1 ) AND stab . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked a xsshyftnnciob on the stool .	* stool ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah yuwtvqsqtnas a cake on the stage .	* stage ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Noah ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Jaxon llrdsynve .	ngktsynxan . theme ( x _ 1 , Jaxon )	shatter_unaccusative_1100_delimited
The director mbadxfjshhercn the prisoner the block .	* director ( x _ 1 ) ; * prisoner ( x _ 4 ) ; * block ( x _ 6 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The crocodile appreciated that a vynglyyd floated .	* crocodile ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The ybsgazjjxtvhdj served the girl the cake .	* ybsgazjjxtvhdj ( x _ 1 ) ; * girl ( x _ 4 ) ; * cake ( x _ 6 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
Olivia liked that a dog fbstixkaye .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A teacher yuwtvqsqtnas a donut in the room .	* room ( x _ 7 ) ; teacher ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Elizabeth helped a xsshyftnnciob beside a poster .	help . agent ( x _ 1 , Elizabeth ) AND help . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . beside ( x _ 3 , x _ 6 ) AND poster ( x _ 6 )	cockroach_obj_1100_delimited
A boy cleaned ewhtayiqayw .	boy ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Liam heard ewhtayiqayw .	hear . agent ( x _ 1 , Liam ) AND hear . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
The producer admired that a vynglyyd burned .	* producer ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Christopher ate ewhtayiqayw .	eat . agent ( x _ 1 , Christopher ) AND eat . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
The kitty said that the child llrdsynve .	* kitty ( x _ 1 ) ; * child ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma believed that a girl fbstixkaye .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A boy liked that a rose was reofoub .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
dvalcxw gave the girl a spoon in a cup .	* girl ( x _ 3 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND spoon ( x _ 5 ) AND spoon . nmod . in ( x _ 5 , x _ 8 ) AND cup ( x _ 8 )	Lina_subj_1100_delimited
The xblrqcrdnbf helped a boy .	* xblrqcrdnbf ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Isabella rolled the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; roll . agent ( x _ 1 , Isabella ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A guard meant that the raisin was reofoub .	* raisin ( x _ 5 ) ; guard ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl believed that the cake was reofoub .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child yuwtvqsqtnas Emily .	child ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , Emily )	bless_active_1100_delimited
The boy hoped that a vynglyyd froze .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A boy mbadxfjshhercn Alexander a balloon .	boy ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Alexander ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND balloon ( x _ 5 )	teleport_double_object_dative_1100_delimited
A prince confessed that a boy llrdsynve .	prince ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl noticed that the bear fbstixkaye .	* girl ( x _ 1 ) ; * bear ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The ybsgazjjxtvhdj gave Emma the cake in a house .	* ybsgazjjxtvhdj ( x _ 1 ) ; * cake ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	hedgehog_subj_1100_delimited
A giraffe wxuhmftxfmev a donut to the chicken .	* chicken ( x _ 7 ) ; giraffe ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , x _ 7 ) AND donut ( x _ 4 )	ship_PP_dative_1100_delimited
A xblrqcrdnbf helped the dog .	* dog ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The chief llrdsynve .	* chief ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The cat yuwtvqsqtnas Ava .	* cat ( x _ 1 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Liam wxuhmftxfmev the balloon on a surface to a girl .	* balloon ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Liam ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND balloon . nmod . on ( x _ 3 , x _ 6 ) AND surface ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
The xblrqcrdnbf respected the fruit .	* xblrqcrdnbf ( x _ 1 ) ; * fruit ( x _ 4 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Jackson llrdsynve .	ngktsynxan . theme ( x _ 1 , Jackson )	shatter_unaccusative_1100_delimited
The ybsgazjjxtvhdj lended the cat the donut in the house .	* ybsgazjjxtvhdj ( x _ 1 ) ; * cat ( x _ 4 ) ; * donut ( x _ 6 ) ; * house ( x _ 9 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Emma wxuhmftxfmev the balloon to Sophia .	* balloon ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Sophia )	ship_PP_dative_1100_delimited
Lucas wxuhmftxfmev the rose on a stage to a girl .	* rose ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Lucas ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND rose . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
Liam confessed that a cake was reofoub .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma declared that dvalcxw snoozed .	declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND snooze . agent ( x _ 4 , dvalcxw )	Lina_subj_1100_delimited
The cat said that the ybsgazjjxtvhdj froze a biscuit beside a cabinet .	* cat ( x _ 1 ) ; * ybsgazjjxtvhdj ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND freeze . agent ( x _ 6 , x _ 5 ) AND freeze . theme ( x _ 6 , x _ 8 ) AND biscuit ( x _ 8 ) AND biscuit . nmod . beside ( x _ 8 , x _ 11 ) AND cabinet ( x _ 11 )	hedgehog_subj_1100_delimited
The bird liked that the cake llrdsynve .	* bird ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A passenger noticed that Noah painted ewhtayiqayw .	passenger ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND paint . agent ( x _ 5 , Noah ) AND paint . theme ( x _ 5 , ewhtayiqayw )	Charlie_obj_1100_delimited
The bunny liked that the cookie was reofoub .	* bunny ( x _ 1 ) ; * cookie ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A bear believed that Layla wxuhmftxfmev the cookie to the girl .	* cookie ( x _ 7 ) ; * girl ( x _ 10 ) ; bear ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND qgbblevfkqwxxw . agent ( x _ 5 , Layla ) AND qgbblevfkqwxxw . theme ( x _ 5 , x _ 7 ) AND qgbblevfkqwxxw . recipient ( x _ 5 , x _ 10 )	ship_PP_dative_1100_delimited
Scarlett fbstixkaye .	ugdcqaukuniwhh . agent ( x _ 1 , Scarlett )	bake_omitted_transitive_1100_delimited
Oliver mbadxfjshhercn Jayden a cake on a stage .	awouimhwu . agent ( x _ 1 , Oliver ) AND awouimhwu . recipient ( x _ 1 , Jayden ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	teleport_double_object_dative_1100_delimited
A ybsgazjjxtvhdj preferred to nap .	ybsgazjjxtvhdj ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A boy liked that a cookie was reofoub .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child rolled the xsshyftnnciob .	* xsshyftnnciob ( x _ 4 ) ; child ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The ybsgazjjxtvhdj returned a dog the cake .	* ybsgazjjxtvhdj ( x _ 1 ) ; * cake ( x _ 6 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , x _ 4 ) AND return . theme ( x _ 2 , x _ 6 ) AND dog ( x _ 4 )	hedgehog_subj_1100_delimited
The girl liked that a ybsgazjjxtvhdj gave Oliver the cake .	* girl ( x _ 1 ) ; * cake ( x _ 9 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ybsgazjjxtvhdj ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , Oliver ) AND give . theme ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
A xblrqcrdnbf helped the princess beside a shoe .	* princess ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND princess . nmod . beside ( x _ 4 , x _ 7 ) AND shoe ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
