A biscuit was bahufowu .	biscuit ( x _ 1 ) AND wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Scarlett cifoqof the teacher a ball in a house .	* teacher ( x _ 3 ) ; lakemaj . agent ( x _ 1 , Scarlett ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND ball ( x _ 5 ) AND ball . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam said that Isabella cifoqof Noah a cookie .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 4 ) AND lakemaj . agent ( x _ 4 , Isabella ) AND lakemaj . recipient ( x _ 4 , Noah ) AND lakemaj . theme ( x _ 4 , x _ 7 ) AND cookie ( x _ 7 )	teleport_double_object_dative_1100_delimited
The turkey liked that the jisoleyafatu rolled .	* turkey ( x _ 1 ) ; * jisoleyafatu ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
 yecujutado gave a cat the cake .	* cake ( x _ 5 ) ; give . agent ( x _ 1 , yecujutado ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 )	Lina_subj_1100_delimited
 yecujutado held the cat .	* cat ( x _ 3 ) ; hold . agent ( x _ 1 , yecujutado ) AND hold . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A resident admired that a boy cawesudafa .	resident ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A baby noticed that the sandwich dafagucacay .	* sandwich ( x _ 5 ) ; baby ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Ava wamilocazec the cake to the horse .	* cake ( x _ 3 ) ; * horse ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , Ava ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
A hucovicajop liked the clock .	* clock ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The judge cifoqof the girl a cake .	* judge ( x _ 1 ) ; * girl ( x _ 4 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A rusoqiwo inflated a boy .	 rusoqiwo ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	hedgehog_subj_1100_delimited
The girl wamilocazec a bat on the box to Eleanor .	* girl ( x _ 1 ) ; * box ( x _ 7 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Eleanor ) AND bat ( x _ 4 ) AND bat . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Scarlett liked jumiganawo .	like . agent ( x _ 1 , Scarlett ) AND like . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
 yecujutado liked the raisin .	* raisin ( x _ 3 ) ; like . agent ( x _ 1 , yecujutado ) AND like . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A penguin hilepacewok Jack .	penguin ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Jack )	bless_active_1100_delimited
A lion liked that the jisoleyafatu rolled .	* jisoleyafatu ( x _ 5 ) ; lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A sailor drew jumiganawo .	sailor ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
 yecujutado ate Ava .	eat . agent ( x _ 1 , yecujutado ) AND eat . theme ( x _ 1 , Ava )	Lina_subj_1100_delimited
A princess cawesudafa .	princess ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lion poked jumiganawo .	* lion ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Emma confessed that the newspaper dafagucacay .	* newspaper ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A girl supported that Ava hilepacewok Emma .	girl ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 5 ) AND bifunajihepe . agent ( x _ 5 , Ava ) AND bifunajihepe . theme ( x _ 5 , Emma )	bless_active_1100_delimited
A girl hilepacewok a guitar on the cookie .	* cookie ( x _ 7 ) ; girl ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND guitar ( x _ 4 ) AND guitar . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The girl wamilocazec a jar on the bed to Emma .	* girl ( x _ 1 ) ; * bed ( x _ 7 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma ) AND jar ( x _ 4 ) AND jar . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A president liked that the drink dafagucacay .	* drink ( x _ 5 ) ; president ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The dog believed that Noah respected that a strawberry was bahufowu .	* dog ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND respect . agent ( x _ 5 , Noah ) AND respect . ccomp ( x _ 5 , x _ 10 ) AND strawberry ( x _ 8 ) AND wutozodibub . theme ( x _ 10 , x _ 8 )	squeeze_passive_1100_delimited
The boy thought that Elizabeth cawesudafa .	* boy ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Elizabeth )	bake_omitted_transitive_1100_delimited
A bee saw jumiganawo .	bee ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Benjamin liked that a cat dafagucacay .	like . agent ( x _ 1 , Benjamin ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Liam believed that Emma cawesudafa .	believe . agent ( x _ 1 , Liam ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND geqiginecif . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A hucovicajop stabbed the cake .	* cake ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND stab . agent ( x _ 2 , x _ 1 ) AND stab . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked a qenikayimese on the stool .	* stool ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND qenikayimese ( x _ 3 ) AND qenikayimese . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah hilepacewok a cake on the stage .	* stage ( x _ 6 ) ; bifunajihepe . agent ( x _ 1 , Noah ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Jaxon dafagucacay .	 hitikuzodecere . theme ( x _ 1 , Jaxon )	shatter_unaccusative_1100_delimited
The director cifoqof the prisoner the block .	* director ( x _ 1 ) ; * prisoner ( x _ 4 ) ; * block ( x _ 6 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The crocodile appreciated that a jisoleyafatu floated .	* crocodile ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The rusoqiwo served the girl the cake .	* rusoqiwo ( x _ 1 ) ; * girl ( x _ 4 ) ; * cake ( x _ 6 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
Olivia liked that a dog cawesudafa .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A teacher hilepacewok a donut in the room .	* room ( x _ 7 ) ; teacher ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Elizabeth helped a qenikayimese beside a poster .	help . agent ( x _ 1 , Elizabeth ) AND help . theme ( x _ 1 , x _ 3 ) AND qenikayimese ( x _ 3 ) AND qenikayimese . nmod . beside ( x _ 3 , x _ 6 ) AND poster ( x _ 6 )	cockroach_obj_1100_delimited
A boy cleaned jumiganawo .	boy ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Liam heard jumiganawo .	hear . agent ( x _ 1 , Liam ) AND hear . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
The producer admired that a jisoleyafatu burned .	* producer ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Christopher ate jumiganawo .	eat . agent ( x _ 1 , Christopher ) AND eat . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
The kitty said that the child dafagucacay .	* kitty ( x _ 1 ) ; * child ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma believed that a girl cawesudafa .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A boy liked that a rose was bahufowu .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
 yecujutado gave the girl a spoon in a cup .	* girl ( x _ 3 ) ; give . agent ( x _ 1 , yecujutado ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND spoon ( x _ 5 ) AND spoon . nmod . in ( x _ 5 , x _ 8 ) AND cup ( x _ 8 )	Lina_subj_1100_delimited
The hucovicajop helped a boy .	* hucovicajop ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Isabella rolled the qenikayimese .	* qenikayimese ( x _ 3 ) ; roll . agent ( x _ 1 , Isabella ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A guard meant that the raisin was bahufowu .	* raisin ( x _ 5 ) ; guard ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl believed that the cake was bahufowu .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child hilepacewok Emily .	child ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Emily )	bless_active_1100_delimited
The boy hoped that a jisoleyafatu froze .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A boy cifoqof Alexander a balloon .	boy ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Alexander ) AND lakemaj . theme ( x _ 2 , x _ 5 ) AND balloon ( x _ 5 )	teleport_double_object_dative_1100_delimited
A prince confessed that a boy dafagucacay .	prince ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl noticed that the bear cawesudafa .	* girl ( x _ 1 ) ; * bear ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The rusoqiwo gave Emma the cake in a house .	* rusoqiwo ( x _ 1 ) ; * cake ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	hedgehog_subj_1100_delimited
A giraffe wamilocazec a donut to the chicken .	* chicken ( x _ 7 ) ; giraffe ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 7 ) AND donut ( x _ 4 )	ship_PP_dative_1100_delimited
A hucovicajop helped the dog .	* dog ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The chief dafagucacay .	* chief ( x _ 1 ) ; hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The cat hilepacewok Ava .	* cat ( x _ 1 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Liam wamilocazec the balloon on a surface to a girl .	* balloon ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Liam ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND balloon . nmod . on ( x _ 3 , x _ 6 ) AND surface ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
The hucovicajop respected the fruit .	* hucovicajop ( x _ 1 ) ; * fruit ( x _ 4 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Jackson dafagucacay .	 hitikuzodecere . theme ( x _ 1 , Jackson )	shatter_unaccusative_1100_delimited
The rusoqiwo lended the cat the donut in the house .	* rusoqiwo ( x _ 1 ) ; * cat ( x _ 4 ) ; * donut ( x _ 6 ) ; * house ( x _ 9 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Emma wamilocazec the balloon to Sophia .	* balloon ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Sophia )	ship_PP_dative_1100_delimited
Lucas wamilocazec the rose on a stage to a girl .	* rose ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Lucas ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND rose . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
Liam confessed that a cake was bahufowu .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma declared that yecujutado snoozed .	declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND snooze . agent ( x _ 4 , yecujutado )	Lina_subj_1100_delimited
The cat said that the rusoqiwo froze a biscuit beside a cabinet .	* cat ( x _ 1 ) ; * rusoqiwo ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND freeze . agent ( x _ 6 , x _ 5 ) AND freeze . theme ( x _ 6 , x _ 8 ) AND biscuit ( x _ 8 ) AND biscuit . nmod . beside ( x _ 8 , x _ 11 ) AND cabinet ( x _ 11 )	hedgehog_subj_1100_delimited
The bird liked that the cake dafagucacay .	* bird ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A passenger noticed that Noah painted jumiganawo .	passenger ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND paint . agent ( x _ 5 , Noah ) AND paint . theme ( x _ 5 , jumiganawo )	Charlie_obj_1100_delimited
The bunny liked that the cookie was bahufowu .	* bunny ( x _ 1 ) ; * cookie ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A bear believed that Layla wamilocazec the cookie to the girl .	* cookie ( x _ 7 ) ; * girl ( x _ 10 ) ; bear ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND nohagojanu . agent ( x _ 5 , Layla ) AND nohagojanu . theme ( x _ 5 , x _ 7 ) AND nohagojanu . recipient ( x _ 5 , x _ 10 )	ship_PP_dative_1100_delimited
Scarlett cawesudafa .	 geqiginecif . agent ( x _ 1 , Scarlett )	bake_omitted_transitive_1100_delimited
Oliver cifoqof Jayden a cake on a stage .	 lakemaj . agent ( x _ 1 , Oliver ) AND lakemaj . recipient ( x _ 1 , Jayden ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	teleport_double_object_dative_1100_delimited
A rusoqiwo preferred to nap .	 rusoqiwo ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A boy liked that a cookie was bahufowu .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child rolled the qenikayimese .	* qenikayimese ( x _ 4 ) ; child ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The rusoqiwo returned a dog the cake .	* rusoqiwo ( x _ 1 ) ; * cake ( x _ 6 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , x _ 4 ) AND return . theme ( x _ 2 , x _ 6 ) AND dog ( x _ 4 )	hedgehog_subj_1100_delimited
The girl liked that a rusoqiwo gave Oliver the cake .	* girl ( x _ 1 ) ; * cake ( x _ 9 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND rusoqiwo ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , Oliver ) AND give . theme ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
A hucovicajop helped the princess beside a shoe .	* princess ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND princess . nmod . beside ( x _ 4 , x _ 7 ) AND shoe ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Gabriel wamilocazec a cake beside the book to Liam .	* book ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , Gabriel ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Liam ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A baby wamilocazec the donut to Emma .	* donut ( x _ 4 ) ; baby ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma )	ship_PP_dative_1100_delimited
A hucovicajop loved the cake .	* cake ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The pony fed jumiganawo to Emma .	* pony ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , jumiganawo ) AND feed . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
Emma returned the qenikayimese beside the table to Owen .	* qenikayimese ( x _ 3 ) ; * table ( x _ 6 ) ; return . agent ( x _ 1 , Emma ) AND return . theme ( x _ 1 , x _ 3 ) AND return . recipient ( x _ 1 , Owen ) AND qenikayimese . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
