The boy thought that Elizabeth puzohenamimohuxoxedodi .	* boy ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Elizabeth )	bake_omitted_transitive_1100_delimited
A bee saw nuzupuyucucimuvogitobi .	bee ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Benjamin liked that a cat pehotilazotidicivagudaxexomem .	like . agent ( x _ 1 , Benjamin ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Liam believed that Emma puzohenamimohuxoxedodi .	believe . agent ( x _ 1 , Liam ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A wosavuhimoninehanupigeropum stabbed the cake .	* cake ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND stab . agent ( x _ 2 , x _ 1 ) AND stab . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked a xuduwitawohasijuq on the stool .	* stool ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq ( x _ 3 ) AND xuduwitawohasijuq . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah tekedumowizuvalamedoxabos a cake on the stage .	* stage ( x _ 6 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Noah ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Jaxon pehotilazotidicivagudaxexomem .	cunesexozeciqitomojeba . theme ( x _ 1 , Jaxon )	shatter_unaccusative_1100_delimited
The director bedelasuxumecupem the prisoner the block .	* director ( x _ 1 ) ; * prisoner ( x _ 4 ) ; * block ( x _ 6 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The crocodile appreciated that a tayutenotipevobe floated .	* crocodile ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The sopuliwasuwoyifadi served the girl the cake .	* sopuliwasuwoyifadi ( x _ 1 ) ; * girl ( x _ 4 ) ; * cake ( x _ 6 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
Olivia liked that a dog puzohenamimohuxoxedodi .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A teacher tekedumowizuvalamedoxabos a donut in the room .	* room ( x _ 7 ) ; teacher ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Elizabeth helped a xuduwitawohasijuq beside a poster .	help . agent ( x _ 1 , Elizabeth ) AND help . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq ( x _ 3 ) AND xuduwitawohasijuq . nmod . beside ( x _ 3 , x _ 6 ) AND poster ( x _ 6 )	cockroach_obj_1100_delimited
A boy cleaned nuzupuyucucimuvogitobi .	boy ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Liam heard nuzupuyucucimuvogitobi .	hear . agent ( x _ 1 , Liam ) AND hear . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The producer admired that a tayutenotipevobe burned .	* producer ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Christopher ate nuzupuyucucimuvogitobi .	eat . agent ( x _ 1 , Christopher ) AND eat . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The kitty said that the child pehotilazotidicivagudaxexomem .	* kitty ( x _ 1 ) ; * child ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma believed that a girl puzohenamimohuxoxedodi .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A boy liked that a rose was gaxarowaxehosanawupifuwena .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
qetawowimefefuxa gave the girl a spoon in a cup .	* girl ( x _ 3 ) ; give . agent ( x _ 1 , qetawowimefefuxa ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND spoon ( x _ 5 ) AND spoon . nmod . in ( x _ 5 , x _ 8 ) AND cup ( x _ 8 )	Lina_subj_1100_delimited
The wosavuhimoninehanupigeropum helped a boy .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Isabella rolled the xuduwitawohasijuq .	* xuduwitawohasijuq ( x _ 3 ) ; roll . agent ( x _ 1 , Isabella ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A guard meant that the raisin was gaxarowaxehosanawupifuwena .	* raisin ( x _ 5 ) ; guard ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl believed that the cake was gaxarowaxehosanawupifuwena .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child tekedumowizuvalamedoxabos Emily .	child ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Emily )	bless_active_1100_delimited
The boy hoped that a tayutenotipevobe froze .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A boy bedelasuxumecupem Alexander a balloon .	boy ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Alexander ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND balloon ( x _ 5 )	teleport_double_object_dative_1100_delimited
A prince confessed that a boy pehotilazotidicivagudaxexomem .	prince ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl noticed that the bear puzohenamimohuxoxedodi .	* girl ( x _ 1 ) ; * bear ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The sopuliwasuwoyifadi gave Emma the cake in a house .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cake ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	hedgehog_subj_1100_delimited
A giraffe fapajikonegapayumasekenaj a donut to the chicken .	* chicken ( x _ 7 ) ; giraffe ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , x _ 7 ) AND donut ( x _ 4 )	ship_PP_dative_1100_delimited
A wosavuhimoninehanupigeropum helped the dog .	* dog ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The chief pehotilazotidicivagudaxexomem .	* chief ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The cat tekedumowizuvalamedoxabos Ava .	* cat ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Liam fapajikonegapayumasekenaj the balloon on a surface to a girl .	* balloon ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Liam ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND balloon . nmod . on ( x _ 3 , x _ 6 ) AND surface ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
The wosavuhimoninehanupigeropum respected the fruit .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * fruit ( x _ 4 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Jackson pehotilazotidicivagudaxexomem .	cunesexozeciqitomojeba . theme ( x _ 1 , Jackson )	shatter_unaccusative_1100_delimited
The sopuliwasuwoyifadi lended the cat the donut in the house .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cat ( x _ 4 ) ; * donut ( x _ 6 ) ; * house ( x _ 9 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Emma fapajikonegapayumasekenaj the balloon to Sophia .	* balloon ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Sophia )	ship_PP_dative_1100_delimited
Lucas fapajikonegapayumasekenaj the rose on a stage to a girl .	* rose ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Lucas ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND rose . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
Liam confessed that a cake was gaxarowaxehosanawupifuwena .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma declared that qetawowimefefuxa snoozed .	declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND snooze . agent ( x _ 4 , qetawowimefefuxa )	Lina_subj_1100_delimited
The cat said that the sopuliwasuwoyifadi froze a biscuit beside a cabinet .	* cat ( x _ 1 ) ; * sopuliwasuwoyifadi ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND freeze . agent ( x _ 6 , x _ 5 ) AND freeze . theme ( x _ 6 , x _ 8 ) AND biscuit ( x _ 8 ) AND biscuit . nmod . beside ( x _ 8 , x _ 11 ) AND cabinet ( x _ 11 )	hedgehog_subj_1100_delimited
The bird liked that the cake pehotilazotidicivagudaxexomem .	* bird ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A passenger noticed that Noah painted nuzupuyucucimuvogitobi .	passenger ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND paint . agent ( x _ 5 , Noah ) AND paint . theme ( x _ 5 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The bunny liked that the cookie was gaxarowaxehosanawupifuwena .	* bunny ( x _ 1 ) ; * cookie ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A bear believed that Layla fapajikonegapayumasekenaj the cookie to the girl .	* cookie ( x _ 7 ) ; * girl ( x _ 10 ) ; bear ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND yiqihodapumukejegoyibi . agent ( x _ 5 , Layla ) AND yiqihodapumukejegoyibi . theme ( x _ 5 , x _ 7 ) AND yiqihodapumukejegoyibi . recipient ( x _ 5 , x _ 10 )	ship_PP_dative_1100_delimited
Scarlett puzohenamimohuxoxedodi .	qujugayisuruqabe . agent ( x _ 1 , Scarlett )	bake_omitted_transitive_1100_delimited
Oliver bedelasuxumecupem Jayden a cake on a stage .	xonezopirukupusuzageberis . agent ( x _ 1 , Oliver ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , Jayden ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	teleport_double_object_dative_1100_delimited
